email_date,job_title,job_description,skills,budget
2026-05-22 22:41:47-04:00,Senior Data Engineer Freelance Position,Hiring: Senior Data Engineer (Freelance | Immediate Joiners Preferred) Job ID: GKS2105_4 Client: Ksolves (Check duplicacy if interviewed within last 6–12 months) We are looking for 2 strong Senior Data Engineers for a,Big Data Sales | Elasticsearch | ETL | Hadoop | Pandas | PySpark | Python | SQL,$392 - $784 USD
2026-05-22 22:41:47-04:00,Web POS for Auto Parts,I want a cloud-hosted point-of-sale application purpose-built for a vehicle spare-parts shop. The system must run entirely in the browser so it remains platform-independent and easy to access from any desktop or tablet.,Angular | AngularJS | HTML | JavaScript | Node.js | PHP | SQL | Web Development,$250 - $750 USD
2026-05-22 22:41:47-04:00,A bilingual AI-assisted B2B robotics marketplace platform,"a bilingual AI-assisted B2B robotics marketplace platform that connects Japanese enterprises with global robotics manufacturers — primarily from Shenzhen, China — through an intelligent discovery and matching system. Th",AI Chatbot | Automation | Content Management System (CMS) | Data Integration | Java | MySQL | PHP | Web Development | Web Scraping,$15 - $25 USD /hr
2026-05-22 22:41:47-04:00,PostgreSQL-Snowflake Openflow Migration,"I am moving a single, fully structured PostgreSQL dataset (in the 1 TB – 10 TB range) into Snowflake and want the entire flow handled through Snowflake Openflow so that future incremental loads can piggy-back on the same",Data Integration | Database Design | Elasticsearch | ETL | Hadoop | MySQL | PostgreSQL | Snowflake,$131 - $392 USD
2026-05-22 22:41:47-04:00,3D Staircase Configurator Website,"I’m building a customer-facing web application where visitors can configure, price and order a bespoke steel staircase without exchanging emails or drawings. The core of the project is a realtime 3D interface: customers",AutoCAD | CAD/CAM | Engineering | HTML | MySQL | PHP | Software Architecture | Software Testing | Web Hosting | Website Management,$13 - $20 USD /hr
2026-05-22 22:41:47-04:00,Property Management Web & Mobile Platform,What I need I am a private UK landlord with residential properties. I need a personal property management Progressive Web App (PWA) built for my own use this is NOT a SaaS product or a startup. It is a private tool for,Android | GitHub | iPhone | JavaScript | Mobile App Development | PhoneGap | PostgreSQL | SendGrid,$250 - $750 USD
2026-05-22 22:41:47-04:00,Signal Server Deployment and Customization,"The process requires significant technical expertise in server management, Java, database administration, and cloud services. Project Deliverables Server Deployment: Hybrid database approach Distributed Cluster We must",Database Administration | J2EE | Java | Linux | MySQL | PostgreSQL | Redis | Spring Boot,$250 - $750 USD
2026-05-22 22:41:47-04:00,Crypto Integration Specialist Needed,I'm looking to build a new feature by integrating a third-party crypto service into my platform. Key Requirements: - Seamless integration with existing systems - Robust security measures - Detailed documentation of the,API Development | Backend Development | Blockchain | Cryptocurrency | Firewall | MySQL | PHP | Security | Web Security | Website Design,$392 - $784 USD
2026-05-23 22:48:17-04:00,Online Database Text Entry,"I have a set of web-based databases that contain sizeable amounts of text records. Your task is to pull the required fields exactly as they appear and enter them into my pre-formatted spreadsheet, preserving spelling, pu",Cloud Computing | Data Collection | Data Entry | Data Management | Database Management | Excel | MySQL | PHP,$8 - $13 USD /hr
2026-05-23 22:48:17-04:00,WordPress Domain Migration & Redirect,"I have a live WordPress site that I now want to run under a different, already-purchased domain. The brief is straightforward: move the entire site—theme, plugins, database, media, URLs—so it works exactly as it does tod",DNS | HTML | MySQL | PHP | SEO | SSL | Web Development | WordPress,$10 - $30 USD
2026-05-23 22:48:17-04:00,SQL DBA Maintenance & Tuning Expert,"I need an experienced SQL Server DBA to step in and keep my databases healthy, fast, and fully recoverable. The core of the engagement revolves around Database maintenance, Performance tuning, and Backup and recovery.",Database Administration | Documentation | MySQL | Oracle | Performance Tuning | SQL,$8 - $15 USD /hr
2026-05-23 22:48:17-04:00,Bangun Fitur Admin Chat Otomatis,"Saya membutuhkan seseorang yang bisa membangun modul admin chat dengan fokus pada fungsi pesan otomatis. Tujuan utamanya adalah menyederhanakan interaksi pelanggan sehingga saya dapat meningkatkan penjualan dan, pada akh",API Development | Chatbot | HTML | Laravel | MySQL | PHP | Web Development,$30 - $250 USD
